# MJ文字図形名	対応するUCS
MJ030448	U+2010D
MJ030449	U+2010E
MJ030450	U+2010F
MJ030451	U+20111
MJ030452	U+20112
MJ030453	U+20113
MJ030454	U+20114
MJ030455	U+20115
MJ030456	U+20116
MJ030457	U+20117
MJ030458	U+20119
MJ030459	U+2011A
MJ030460	U+2011B
MJ030461	U+2011D
MJ030462	U+2011E
MJ030463	U+2011F
MJ030464	U+20120
MJ030465	U+20121
MJ030466	U+20122
MJ030467	U+20122
MJ030468	U+20123
MJ030469	U+20124
MJ030470	U+20128
MJ030471	U+2012C
MJ030472	U+67A3
MJ030474	U+2012D
MJ030475	U+2012E
MJ030476	U+20130
MJ030477	U+20131
MJ030478	U+20134
MJ030479	U+20135
MJ030480	U+20137
MJ030481	U+20139
MJ030482	U+2013F
MJ030483	U+20142
MJ030484	U+20143
MJ030485	U+20145
MJ030486	U+20148
MJ030487	U+2014C
MJ030488	U+20153
MJ030489	U+20154
MJ030490	U+20156
MJ030491	U+20157
MJ030492	U+20158
MJ030493	U+20159
MJ030494	U+2015A
MJ030496	U+2015E
MJ030497	U+2015E
MJ030498	U+2015F
MJ030499	U+20160
MJ030500	U+20161
MJ030501	U+20162
MJ030502	U+20166
MJ030503	U+20169
MJ030504	U+2016A
MJ030505	U+2016B
MJ030506	U+2016C
MJ030507	U+20170
MJ030508	U+20171
MJ030509	U+20179
MJ030510	U+20177
MJ030511	U+20181
MJ030512	U+20182
MJ030513	U+20186
MJ030514	U+20187
MJ030515	U+20189
MJ030516	U+2018A
MJ030517	U+2018B
MJ030518	U+2018C
MJ030519	U+2018E
MJ030520	U+2018F
MJ030521	U+20190
MJ030522	U+20191
MJ030523	U+20193
MJ030524	U+221A3
MJ030525	U+20195
MJ030526	U+20199
MJ030527	U+2019A
MJ030528	U+2019B
MJ030529	U+2019C
MJ030530	U+2019D
MJ030531	U+2019F
MJ030532	U+201A2
MJ030533	U+201A3
MJ030534	U+201A4
MJ030535	U+201A6
MJ030536	U+201A9
MJ030537	U+201AA
MJ030538	U+201AD
MJ030539	U+201AE
MJ030540	U+201AF
MJ030541	U+201B0
MJ030542	U+201B1
MJ030543	U+201B2
MJ030544	U+201B4
MJ030545	U+201B5
MJ030546	U+201B6
MJ030547	U+201B8
MJ030548	U+201B9
MJ030549	U+201BA
MJ030550	U+201BB
MJ030551	U+201BB
MJ030552	U+201BC
MJ030554	U+201C2
MJ030556	U+201CB
MJ030557	U+201D2
MJ030558	U+201D7
MJ030559	U+201D8
MJ030560	U+201D9
MJ030561	U+201DA
MJ030562	U+201DB
MJ030563	U+201DC
MJ030564	U+201DD
MJ030565	U+201DE
MJ030566	U+201EE
MJ030567	U+201EF
MJ030568	U+201F1
MJ030569	U+201F2
MJ030570	U+201F3
MJ030571	U+201F4
MJ030572	U+201F5
MJ030573	U+201FE
MJ030574	U+201FF
MJ030575	U+20200
MJ030576	U+20201
MJ030577	U+20203
MJ030578	U+20204
MJ030579	U+20205
MJ030580	U+20206
MJ030581	U+20207
MJ030582	U+20208
MJ030583	U+20209
MJ030584	U+2020A
MJ030585	U+2020B
MJ030586	U+2020C
MJ030587	U+2020D
MJ030588	U+2020E
MJ030589	U+2020F
MJ030590	U+20210
MJ030591	U+20211
MJ030592	U+20213
MJ030594	U+20222
MJ030595	U+20224
MJ030596	U+20226
MJ030597	U+20227
MJ030598	U+20228
MJ030599	U+2022A
MJ030600	U+20216
MJ030602	U+2022C
MJ030603	U+2022D
MJ030604	U+2022E
MJ030605	U+2022F
MJ030606	U+20230
MJ030607	U+20231
MJ030608	U+20232
MJ030609	U+20233
MJ030610	U+20234
MJ030611	U+20235
MJ030612	U+20236
MJ030613	U+20237
MJ030614	U+20237
MJ030615	U+20238
MJ030616	U+20239
MJ030617	U+2023A
MJ030618	U+2023B
MJ030619	U+2023C
MJ030620	U+2023D
MJ030621	U+2023E
MJ030622	U+2023F
MJ030625	U+2024F
MJ030627	U+20252
MJ030628	U+20254
MJ030629	U+20255
MJ030630	U+20255
MJ030631	U+20256
MJ030633	U+2025C
MJ030634	U+20261
MJ030635	U+20262
MJ030636	U+20263
MJ030637	U+20264
MJ030638	U+20265
MJ030639	U+20266
MJ030640	U+20267
MJ030641	U+20268
MJ030642	U+20269
MJ030643	U+2026A
MJ030644	U+2026B
MJ030645	U+2026C
MJ030646	U+2026D
MJ030647	U+2026E
MJ030649	U+20273
MJ030651	U+2028A
MJ030652	U+2028B
MJ030653	U+2028C
MJ030654	U+2028F
MJ030655	U+20291
MJ030656	U+20296
MJ030657	U+202A2
MJ030659	U+202A3
MJ030660	U+202A4
MJ030661	U+202A5
MJ030662	U+202A6
MJ030663	U+202A7
MJ030665	U+202A8
MJ030666	U+202A9
MJ030667	U+202AA
MJ030668	U+202AB
MJ030669	U+202AC
MJ030670	U+202AD
MJ030671	U+202AE
MJ030672	U+202B0
MJ030673	U+202B1
MJ030674	U+202B2
MJ030675	U+202B3
MJ030676	U+202B4
MJ030677	U+202B5
MJ030678	U+202B6
MJ030679	U+202B7
MJ030680	U+202B8
MJ030681	U+202B9
MJ030682	U+202BA
MJ030683	U+202BB
MJ030684	U+202BE
MJ030686	U+202C9
MJ030688	U+202D1
MJ030689	U+202D2
MJ030690	U+202D3
MJ030691	U+202D5
MJ030692	U+202D7
MJ030694	U+202DB
MJ030695	U+202DC
MJ030696	U+202DD
MJ030697	U+202DE
MJ030698	U+202E1
MJ030699	U+202E2
MJ030700	U+202E3
MJ030701	U+202E7
MJ030702	U+202E8
MJ030703	U+202E9
MJ030704	U+202EA
MJ030705	U+202EB
MJ030706	U+202EC
MJ030707	U+202EC
MJ030708	U+202ED
MJ030709	U+202EE
MJ030710	U+202EF
MJ030711	U+202F0
MJ030712	U+202F1
MJ030713	U+202F2
MJ030714	U+202F3
MJ030715	U+202F4
MJ030716	U+202F5
MJ030717	U+202F6
MJ030718	U+202F7
MJ030719	U+202F8
MJ030720	U+202F9
MJ030721	U+202FA
MJ030722	U+202FB
MJ030723	U+202FC
MJ030724	U+202FE
MJ030725	U+202FF
MJ030727	U+20308
MJ030728	U+20309
MJ030729	U+20315
MJ030730	U+20317
MJ030731	U+20318
MJ030732	U+20318
MJ030733	U+2031A
MJ030734	U+2031C
MJ030735	U+2031E
MJ030736	U+2031F
MJ030737	U+20321
MJ030738	U+20322
MJ030739	U+20329
MJ030740	U+2032A
MJ030741	U+2032B
MJ030742	U+2032B
MJ030743	U+2032C
MJ030744	U+2032D
MJ030745	U+2032E
MJ030746	U+2032F
MJ030747	U+20330
MJ030748	U+20331
MJ030749	U+20332
MJ030750	U+20333
MJ030751	U+20334
MJ030752	U+20335
MJ030753	U+20336
MJ030754	U+20337
MJ030755	U+20338
MJ030756	U+20339
MJ030758	U+2033A
MJ030759	U+2033E
MJ030760	U+2033F
MJ030761	U+20340
MJ030762	U+20300
MJ030763	U+20343
MJ030764	U+20344
MJ030765	U+20357
MJ030766	U+20358
MJ030767	U+2035A
MJ030768	U+2035B
MJ030769	U+2035D
MJ030770	U+2035E
MJ030771	U+2035F
MJ030772	U+20362
MJ030773	U+20367
MJ030774	U+20368
MJ030775	U+20369
MJ030776	U+2036A
MJ030777	U+2036B
MJ030778	U+2036C
MJ030779	U+2036E
MJ030780	U+2036F
MJ030781	U+20370
MJ030782	U+20371
MJ030783	U+20372
MJ030784	U+20373
MJ030785	U+20374
MJ030786	U+20375
MJ030787	U+20376
MJ030788	U+20377
MJ030789	U+20378
MJ030790	U+20379
MJ030791	U+2037A
MJ030792	U+2037B
MJ030793	U+20381
MJ030794	U+20383
MJ030795	U+20398
MJ030796	U+2039A
MJ030797	U+2039B
MJ030798	U+203A1
MJ030799	U+203A2
MJ030800	U+203A7
MJ030801	U+203AD
MJ030802	U+203AE
MJ030803	U+203AF
MJ030804	U+203B0
MJ030805	U+203B1
MJ030806	U+203B2
MJ030807	U+203B3
MJ030808	U+203B6
MJ030809	U+203B7
MJ030810	U+203B8
MJ030811	U+203B9
MJ030812	U+203B9
MJ030814	U+203BA
MJ030815	U+203BB
MJ030816	U+203BC
MJ030817	U+203BD
MJ030818	U+203BE
MJ030819	U+203BF
MJ030820	U+203C0
MJ030821	U+203C1
MJ030822	U+203C2
MJ030823	U+203C3
MJ030824	U+203C4
MJ030825	U+203C6
MJ030826	U+203C7
MJ030827	U+203C8
MJ030828	U+203D3
MJ030829	U+203D4
MJ030831	U+203D7
MJ030832	U+203DB
MJ030833	U+203E1
MJ030834	U+203E2
MJ030835	U+203E3
MJ030836	U+203E4
MJ030837	U+203E7
MJ030838	U+203E8
MJ030840	U+203E9
MJ030841	U+203EA
MJ030842	U+203EB
MJ030843	U+203EC
MJ030844	U+203ED
MJ030845	U+203EE
MJ030846	U+203EF
MJ030847	U+203F0
MJ030848	U+203F9
MJ030849	U+203FD
MJ030850	U+20406
MJ030851	U+20408
MJ030852	U+20409
MJ030854	U+2040A
MJ030855	U+2040B
MJ030856	U+2040C
MJ030857	U+2040D
MJ030858	U+2040E
MJ030859	U+2041A
MJ030860	U+2041B
MJ030862	U+20420
MJ030863	U+20421
MJ030864	U+20422
MJ030865	U+20423
MJ030866	U+20424
MJ030867	U+20425
MJ030868	U+20426
MJ030869	U+20427
MJ030870	U+20428
MJ030871	U+20431
MJ030872	U+20435
MJ030873	U+20439
MJ030874	U+2043A
MJ030875	U+2043B
MJ030876	U+2043C
MJ030877	U+2043D
MJ030878	U+2043E
MJ030879	U+2043F
MJ030880	U+20442
MJ030881	U+20444
MJ030882	U+20445
MJ030883	U+2044A
MJ030884	U+2045A
MJ030885	U+2044E
MJ030886	U+20450
MJ030887	U+20457
MJ030888	U+20458
MJ030889	U+20459
MJ030890	U+2044D
MJ030891	U+2045B
MJ030892	U+2045E
MJ030893	U+2045F
MJ030894	U+20461
MJ030895	U+20464
MJ030896	U+20469
MJ030897	U+2046A
MJ030898	U+2046B
MJ030899	U+2046F
MJ030900	U+20470
MJ030901	U+20471
MJ030902	U+20472
MJ030903	U+20474
MJ030904	U+20476
MJ030905	U+20477
MJ030906	U+20479
MJ030907	U+2047A
MJ030908	U+2047B
MJ030909	U+2047D
MJ030910	U+2047E
MJ030911	U+2047F
MJ030912	U+20480
MJ030913	U+20481
MJ030914	U+20483
MJ030915	U+20484
MJ030916	U+20485
MJ030917	U+20486
MJ030918	U+2048B
MJ030920	U+2048A
MJ030921	U+2048C
MJ030923	U+2048D
MJ030924	U+2048F
MJ030925	U+20490
MJ030926	U+20496
MJ030927	U+20496
MJ030928	U+20498
MJ030929	U+20499
MJ030930	U+2049D
MJ030931	U+2049E
MJ030932	U+204A2
MJ030933	U+204A8
MJ030934	U+204AD
MJ030935	U+204AE
MJ030936	U+204B0
MJ030937	U+204B1
MJ030938	U+204B2
MJ030939	U+204B8
MJ030940	U+204A7
MJ030941	U+204C6
MJ030942	U+204C8
MJ030943	U+204CA
MJ030945	U+204CB
MJ030946	U+204CC
MJ030947	U+204CE
MJ030948	U+204CF
MJ030949	U+204D7
MJ030950	U+204D9
MJ030951	U+204DC
MJ030952	U+204DD
MJ030953	U+204DE
MJ030954	U+204DF
MJ030955	U+204E0
MJ030956	U+204E1
MJ030957	U+204E3
MJ030958	U+204E4
MJ030959	U+204E5
MJ030960	U+204E6
MJ030961	U+204E7
MJ030962	U+204EA
MJ030963	U+204EB
MJ030964	U+204ED
MJ030966	U+204EE
MJ030967	U+204F1
MJ030968	U+204F3
MJ030969	U+204F4
MJ030970	U+204F6
MJ030971	U+204F5
MJ030972	U+204F8
MJ030973	U+204FD
MJ030974	U+204FF
MJ030975	U+20500
MJ030976	U+20501
MJ030977	U+20502
MJ030978	U+20503
MJ030979	U+20504
MJ030980	U+20506
MJ030981	U+20507
MJ030982	U+20508
MJ030983	U+20509
MJ030984	U+20509
MJ030985	U+2050A
MJ030986	U+2050B
MJ030987	U+2050C
MJ030988	U+2050D
MJ030989	U+2050E
MJ030990	U+2050F
MJ030991	U+20510
MJ030992	U+20511
MJ030993	U+20512
MJ030994	U+20513
MJ030995	U+20514
MJ030996	U+20515
MJ030997	U+20516
MJ030998	U+20517
MJ030999	U+20518
MJ031000	U+20519
MJ031001	U+2051A
MJ031002	U+2051B
MJ031003	U+2051C
MJ031004	U+2051D
MJ031005	U+2051E
MJ031006	U+2051F
MJ031007	U+20520
MJ031009	U+20525
MJ031010	U+20525
MJ031011	U+20525
MJ031012	U+20525
MJ031013	U+20527
MJ031014	U+20528
MJ031015	U+2052C
MJ031016	U+2052F
MJ031017	U+20530
MJ031018	U+20531
MJ031019	U+20532
MJ031020	U+20536
MJ031021	U+20538
MJ031022	U+20539
MJ031023	U+2053B
MJ031024	U+2053C
MJ031025	U+2053D
MJ031026	U+2053E
MJ031027	U+2053F
MJ031028	U+20540
MJ031029	U+20540
MJ031030	U+20541
MJ031031	U+20542
MJ031032	U+20543
MJ031033	U+20544
MJ031034	U+20548
MJ031035	U+2054B
MJ031036	U+2054C
MJ031037	U+2054D
MJ031038	U+20550
MJ031039	U+20551
MJ031040	U+20552
MJ031041	U+20554
MJ031042	U+20555
MJ031043	U+20556
MJ031044	U+20558
MJ031045	U+2055A
MJ031046	U+2055B
MJ031047	U+2055D
MJ031048	U+2055E
MJ031049	U+20560
MJ031050	U+20561
MJ031051	U+20562
MJ031052	U+20563
MJ031053	U+20564
MJ031054	U+20565
MJ031055	U+20566
MJ031056	U+20567
MJ031057	U+20568
MJ031058	U+20569
MJ031059	U+2056B
MJ031060	U+2056C
MJ031061	U+2056D
MJ031062	U+2056E
MJ031063	U+20570
MJ031064	U+20572
MJ031065	U+20573
MJ031066	U+20575
MJ031067	U+20579
MJ031068	U+2057A
MJ031069	U+2057B
MJ031070	U+2057F
MJ031071	U+20582
MJ031072	U+20584
MJ031073	U+20585
MJ031074	U+20586
MJ031075	U+20587
MJ031076	U+2058A
MJ031077	U+2058B
MJ031078	U+2058C
MJ031079	U+20593
MJ031080	U+20594
MJ031081	U+2059C
MJ031082	U+2059F
MJ031083	U+205A0
MJ031084	U+205A3
MJ031085	U+205A5
MJ031086	U+205A6
MJ031087	U+205A7
MJ031088	U+205A9
MJ031089	U+205AC
MJ031090	U+205B1
MJ031091	U+205B2
MJ031092	U+205B5
MJ031093	U+205B6
MJ031094	U+205B7
MJ031095	U+205B8
MJ031096	U+205B9
MJ031097	U+205C2
MJ031098	U+205C3
MJ031099	U+205C4
MJ031100	U+205C6
MJ031101	U+205C8
MJ031102	U+205C9
MJ031103	U+205CA
MJ031104	U+205CB
MJ031105	U+205CC
MJ031106	U+205CD
MJ031107	U+205CE
MJ031108	U+205CF
MJ031110	U+205D6
MJ031111	U+205D7
MJ031112	U+205D8
MJ031113	U+205D9
MJ031114	U+205DA
MJ031115	U+205DB
MJ031116	U+205DC
MJ031117	U+205DD
MJ031118	U+205E2
MJ031119	U+205E5
MJ031120	U+205E6
MJ031121	U+205E8
MJ031122	U+205E9
MJ031123	U+205F2
MJ031124	U+205F3
MJ031125	U+205F4
MJ031126	U+205F5
MJ031127	U+205F6
MJ031128	U+205FA
MJ031129	U+205FB
MJ031130	U+205FC
MJ031131	U+205FD
MJ031132	U+205FE
MJ031133	U+205FF
MJ031134	U+20600
MJ031135	U+20601
MJ031136	U+20604
MJ031137	U+20605
MJ031138	U+20606
MJ031139	U+20607
MJ031140	U+2060A
MJ031141	U+2060B
MJ031142	U+2060C
MJ031143	U+2060D
MJ031144	U+20612
MJ031145	U+20616
MJ031146	U+20617
MJ031147	U+20618
MJ031148	U+2061D
MJ031149	U+2061E
MJ031150	U+2061F
MJ031151	U+20621
MJ031152	U+20623
MJ031153	U+20624
MJ031154	U+20625
MJ031155	U+20626
MJ031156	U+20628
MJ031157	U+20629
MJ031158	U+2062A
MJ031159	U+2062D
MJ031160	U+2062F
MJ031161	U+20631
MJ031162	U+20632
MJ031163	U+20633
MJ031164	U+20635
MJ031165	U+20636
MJ031166	U+20637
MJ031167	U+20638
MJ031168	U+2063A
MJ031169	U+2063B
MJ031170	U+2063C
MJ031171	U+2063D
MJ031172	U+2063E
MJ031173	U+20641
MJ031174	U+20642
MJ031175	U+20646
MJ031176	U+20647
MJ031177	U+20648
MJ031178	U+20649
MJ031179	U+2064A
MJ031180	U+2064B
MJ031181	U+2064E
MJ031182	U+2064F
MJ031183	U+20650
MJ031184	U+20651
MJ031185	U+20652
MJ031186	U+20654
MJ031187	U+20655
MJ031188	U+20657
MJ031189	U+20658
MJ031190	U+20659
MJ031191	U+2065A
MJ031192	U+2065C
MJ031193	U+2065E
MJ031194	U+2065F
MJ031195	U+20660
MJ031196	U+20662
MJ031197	U+20664
MJ031198	U+2066C
MJ031199	U+2066D
MJ031200	U+20675
MJ031201	U+20676
MJ031202	U+20677
MJ031203	U+20678
MJ031204	U+20679
MJ031205	U+2067A
MJ031206	U+2067B
MJ031207	U+2067C
MJ031208	U+2067E
MJ031209	U+2067F
MJ031210	U+20680
MJ031211	U+20681
MJ031212	U+20683
MJ031213	U+20684
MJ031214	U+20685
MJ031215	U+20686
MJ031216	U+20689
MJ031217	U+2068A
MJ031218	U+2068B
MJ031219	U+2068C
MJ031220	U+2068D
MJ031221	U+2068E
MJ031222	U+2068F
MJ031223	U+20691
MJ031224	U+20692
MJ031225	U+20696
MJ031226	U+20697
MJ031227	U+20698
MJ031228	U+20699
MJ031229	U+2069B
MJ031230	U+2069D
MJ031231	U+2069E
MJ031232	U+2069F
MJ031233	U+206A0
MJ031234	U+206A1
MJ031235	U+206A3
MJ031236	U+206A3
MJ031237	U+206A5
MJ031238	U+206A6
MJ031239	U+206A7
MJ031240	U+206A8
MJ031241	U+206A9
MJ031242	U+206AA
MJ031243	U+206AB
MJ031244	U+206AC
MJ031245	U+206AD
MJ031246	U+206AE
MJ031247	U+206AF
MJ031248	U+206B0
MJ031249	U+206B1
MJ031250	U+206B7
MJ031251	U+206B8
MJ031252	U+206B9
MJ031253	U+206BA
MJ031254	U+206BB
MJ031255	U+206BC
MJ031256	U+206BD
MJ031257	U+206BE
MJ031258	U+206BF
MJ031259	U+206C0
MJ031260	U+206C1
MJ031261	U+206C2
MJ031262	U+206C3
MJ031263	U+206C4
MJ031264	U+206C9
MJ031265	U+206C9
MJ031266	U+206CA
MJ031267	U+206CD
MJ031268	U+206CE
MJ031269	U+206CF
MJ031270	U+206D0
MJ031271	U+206D1
MJ031272	U+206D2
MJ031273	U+206D3
MJ031274	U+206D4
MJ031275	U+206D5
MJ031276	U+206D6
MJ031277	U+206D7
MJ031278	U+206D8
MJ031279	U+206D9
MJ031280	U+206DA
MJ031281	U+206DB
MJ031282	U+206E0
MJ031283	U+206E5
MJ031284	U+206E6
MJ031285	U+206E7
MJ031286	U+206E8
MJ031287	U+206EA
MJ031288	U+206EB
MJ031289	U+206EC
MJ031290	U+206ED
MJ031291	U+206EE
MJ031292	U+206EF
MJ031293	U+206F0
MJ031294	U+206F1
MJ031295	U+206EE
MJ031296	U+206F3
MJ031297	U+206F4
MJ031298	U+206F5
MJ031299	U+206F6
MJ031300	U+206F7
MJ031301	U+206F8
MJ031302	U+206F9
MJ031303	U+206F9
MJ031304	U+206FB
MJ031305	U+206FF
MJ031306	U+20702
MJ031307	U+20703
MJ031308	U+20704
MJ031309	U+20706
MJ031310	U+20707
MJ031311	U+20708
MJ031312	U+20709
MJ031313	U+2070C
MJ031314	U+20710
MJ031315	U+20711
MJ031316	U+20712
MJ031317	U+20713
MJ031318	U+20714
MJ031319	U+20715
MJ031320	U+20716
MJ031321	U+20717
MJ031322	U+20718
MJ031323	U+20719
MJ031324	U+2071A
MJ031325	U+2071B
MJ031326	U+2071C
MJ031327	U+2071D
MJ031328	U+2071E
MJ031329	U+2071F
MJ031330	U+20720
MJ031331	U+20725
MJ031332	U+20728
MJ031333	U+20731
MJ031334	U+20732
MJ031335	U+20733
MJ031336	U+20734
MJ031337	U+20735
MJ031338	U+20736
MJ031339	U+20737
MJ031340	U+20738
MJ031341	U+20739
MJ031342	U+2073A
MJ031343	U+2073B
MJ031344	U+2073C
MJ031345	U+2073E
MJ031346	U+20740
MJ031347	U+20741
MJ031348	U+20742
MJ031349	U+20743
MJ031350	U+20744
MJ031351	U+20745
MJ031352	U+2074F
MJ031353	U+20751
MJ031354	U+20752
MJ031355	U+20758
MJ031356	U+20759
MJ031357	U+2075A
MJ031358	U+2075B
MJ031359	U+2075C
MJ031360	U+2075D
MJ031361	U+2075E
MJ031362	U+2075F
MJ031364	U+20760
MJ031365	U+20762
MJ031366	U+20763
MJ031367	U+20764
MJ031368	U+20765
MJ031369	U+20766
MJ031370	U+20767
MJ031371	U+20768
MJ031372	U+20769
MJ031373	U+2076A
MJ031374	U+20772
MJ031375	U+20773
MJ031376	U+20778
MJ031377	U+2077D
MJ031378	U+2077E
MJ031379	U+2077F
MJ031380	U+20780
MJ031381	U+20781
MJ031382	U+20782
MJ031383	U+20783
MJ031384	U+20784
MJ031385	U+20785
MJ031386	U+20786
MJ031387	U+20787
MJ031388	U+20788
MJ031389	U+20789
MJ031390	U+2078A
MJ031391	U+2078B
MJ031392	U+2078C
MJ031393	U+2078D
MJ031394	U+2078E
MJ031395	U+2078F
MJ031396	U+20790
MJ031397	U+20797
MJ031398	U+2079C
MJ031399	U+2079D
MJ031400	U+207A3
MJ031401	U+207A4
MJ031402	U+207A5
MJ031403	U+207A6
MJ031404	U+207A7
MJ031405	U+207A8
MJ031406	U+207A9
MJ031407	U+207AA
MJ031408	U+207AB
MJ031409	U+207AC
MJ031410	U+207AD
MJ031411	U+207AE
MJ031412	U+207AF
MJ031413	U+207B0
MJ031414	U+207B1
MJ031415	U+207B2
MJ031416	U+207B7
MJ031417	U+207BB
MJ031418	U+207BC
MJ031419	U+207BD
MJ031420	U+207BE
MJ031421	U+207BF
MJ031422	U+207C2
MJ031423	U+207C3
MJ031424	U+207C4
MJ031425	U+207C5
MJ031426	U+207C6
MJ031427	U+207C7
MJ031428	U+207C8
MJ031429	U+207C9
MJ031430	U+207CA
MJ031431	U+207CB
MJ031432	U+207CC
MJ031433	U+207CD
MJ031434	U+207CE
MJ031435	U+207CF
MJ031436	U+207D0
MJ031437	U+207D1
MJ031438	U+207D2
MJ031439	U+207D3
MJ031440	U+207D4
MJ031441	U+207D5
MJ031442	U+207D6
MJ031443	U+207D7
MJ031444	U+207D8
MJ031445	U+207DF
MJ031446	U+207E6
MJ031447	U+207E7
MJ031448	U+207E8
MJ031449	U+207E9
MJ031450	U+207EA
MJ031451	U+207EB
MJ031452	U+207EC
MJ031453	U+207ED
MJ031454	U+207EE
MJ031455	U+207EF
MJ031456	U+207F0
MJ031457	U+207F1
MJ031458	U+207F3
MJ031459	U+207F5
MJ031460	U+207FA
MJ031461	U+207FB
MJ031462	U+207FC
MJ031463	U+207FD
MJ031464	U+207FE
MJ031465	U+207FF
MJ031466	U+20800
MJ031467	U+20801
MJ031468	U+20802
MJ031469	U+20803
MJ031470	U+20804
MJ031471	U+20805
MJ031472	U+20806
MJ031473	U+20807
MJ031474	U+20807
MJ031475	U+2080B
MJ031476	U+2080D
MJ031477	U+2080E
MJ031478	U+2080F
MJ031479	U+20810
MJ031480	U+2080C
MJ031481	U+2081B
MJ031482	U+2081C
MJ031483	U+2081D
MJ031484	U+2081E
MJ031485	U+20821
MJ031486	U+20822
MJ031487	U+20823
MJ031488	U+20826
MJ031489	U+20827
MJ031490	U+2082A
MJ031491	U+2082B
MJ031492	U+2082E
MJ031493	U+2082F
MJ031494	U+20830
MJ031495	U+20831
MJ031496	U+20832
MJ031497	U+20833
MJ031498	U+20836
MJ031499	U+20837
MJ031500	U+20839
MJ031501	U+2083A
MJ031503	U+2083B
MJ031504	U+20845
MJ031505	U+20842
MJ031506	U+20843
MJ031507	U+20844
MJ031508	U+2084B
MJ031509	U+2084D
MJ031510	U+20851
MJ031511	U+20852
MJ031512	U+20853
MJ031513	U+20854
MJ031514	U+20855
MJ031515	U+2085E
MJ031517	U+2085F
MJ031518	U+20860
MJ031519	U+20861
MJ031520	U+20863
MJ031521	U+20864
MJ031522	U+20865
MJ031523	U+20866
MJ031524	U+2086B
MJ031525	U+2086C
MJ031526	U+2086D
MJ031527	U+2086E
MJ031528	U+2086F
MJ031529	U+20870
MJ031530	U+20871
MJ031531	U+20876
MJ031533	U+20877
MJ031534	U+20878
MJ031535	U+20879
MJ031536	U+2087B
MJ031537	U+2087C
MJ031538	U+2087D
MJ031539	U+2087E
MJ031540	U+2087F
MJ031541	U+20883
MJ031542	U+20885
MJ031543	U+20886
MJ031545	U+20887
MJ031546	U+20888
MJ031547	U+20889
MJ031548	U+2088C
MJ031549	U+2088E
MJ031550	U+2088F
MJ031551	U+20892
MJ031552	U+20893
MJ031553	U+20894
MJ031554	U+20895
MJ031556	U+20896
MJ031557	U+20897
MJ031558	U+20899
MJ031559	U+2089A
MJ031560	U+2089B
MJ031561	U+208A0
MJ031562	U+208A1
MJ031563	U+208A2
MJ031564	U+208A3
MJ031565	U+208A4
MJ031566	U+208A5
MJ031567	U+208A6
MJ031568	U+208A7
MJ031570	U+208A9
MJ031571	U+208AA
MJ031572	U+208AD
MJ031573	U+208AE
MJ031574	U+208AF
MJ031575	U+208B0
MJ031576	U+208B1
MJ031577	U+208B2
MJ031578	U+208B3
MJ031579	U+208B4
MJ031580	U+208B5
MJ031581	U+208B6
MJ031582	U+208B7
MJ031583	U+208B9
MJ031585	U+208BA
MJ031586	U+208BB
MJ031587	U+208BC
MJ031588	U+208BE
MJ031589	U+208BF
MJ031590	U+208C0
MJ031591	U+208C1
MJ031592	U+208C3
MJ031593	U+208C4
MJ031594	U+208C6
MJ031595	U+208C7
MJ031596	U+208C8
MJ031597	U+208C9
MJ031598	U+208CA
MJ031599	U+208CB
MJ031600	U+208CD
MJ031601	U+208CE
MJ031602	U+208CF
MJ031603	U+208D0
MJ031604	U+208D1
MJ031605	U+208D2
MJ031606	U+208D4
MJ031607	U+208D5
MJ031608	U+208D6
MJ031609	U+208D8
MJ031610	U+208D9
MJ031611	U+208DA
MJ031612	U+208DE
MJ031613	U+208DF
MJ031614	U+208E0
MJ031615	U+208E1
MJ031616	U+208E3
MJ031617	U+208E4
MJ031618	U+208E5
MJ031619	U+208E5
MJ031620	U+208E6
MJ031621	U+208E7
MJ031622	U+208E8
MJ031623	U+208E9
MJ031624	U+208EA
MJ031625	U+208EB
MJ031626	U+208EF
MJ031627	U+208F0
MJ031628	U+208F1
MJ031629	U+208F4
MJ031630	U+208F5
MJ031631	U+208F8
MJ031632	U+208FA
MJ031633	U+208FD
MJ031634	U+208FE
MJ031635	U+208FF
MJ031636	U+20900
MJ031637	U+20904
MJ031638	U+20905
MJ031639	U+20907
MJ031640	U+20908
MJ031641	U+20909
MJ031642	U+2090A
MJ031643	U+2090B
MJ031644	U+2090E
MJ031645	U+2090F
MJ031646	U+20910
MJ031647	U+20911
MJ031648	U+20912
MJ031649	U+20913
MJ031650	U+20914
MJ031651	U+20915
MJ031652	U+20917
MJ031653	U+20918
MJ031654	U+20919
MJ031655	U+2091A
MJ031656	U+2091B
MJ031657	U+2091C
MJ031658	U+2091D
MJ031659	U+2091E
MJ031660	U+2091F
MJ031661	U+20922
MJ031662	U+20923
MJ031663	U+20925
MJ031664	U+2092A
MJ031665	U+2092B
MJ031666	U+2092C
MJ031667	U+2092E
MJ031668	U+2092F
MJ031669	U+20930
MJ031670	U+20931
MJ031671	U+20932
MJ031672	U+20933
MJ031673	U+20934
MJ031674	U+20935
MJ031675	U+20938
MJ031676	U+20939
MJ031677	U+2093A
MJ031678	U+2093C
MJ031679	U+2093E
MJ031680	U+2093F
MJ031681	U+20940
MJ031682	U+20941
MJ031683	U+20942
MJ031684	U+20943
MJ031685	U+20944
MJ031686	U+20949
MJ031687	U+2094A
MJ031688	U+2094B
